Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,52.490002,52.970001,52.369999,52.900002,46.941399,6760600
2017-09-14,52.900002,53.049999,52.279999,52.349998,46.453354,4482100
2017-09-15,52.070000,52.470001,51.970001,52.369999,46.654686,5243100
2017-09-18,52.610001,53.299999,52.590000,53.110001,47.313923,5222500
2017-09-19,53.110001,53.610001,53.040001,53.459999,47.625736,4314700
2017-09-20,53.400002,54.250000,52.910000,54.060001,48.160252,6918500
2017-09-21,54.099998,54.480000,53.700001,54.299999,48.374054,4662200
2017-09-22,54.020000,54.450001,53.900002,54.400002,48.463150,3266600
2017-09-25,54.290001,54.840000,54.080002,54.540001,48.587864,5435300
2017-09-26,54.680000,55.040001,54.439999,54.900002,48.908569,4708500
2017-09-27,55.759998,56.540001,55.320000,56.070000,49.950890,5968200
2017-09-28,56.290001,56.430000,55.580002,56.430000,50.271606,5286900
2017-09-29,56.299999,57.259998,56.299999,56.759998,50.565586,9515200
2017-10-02,56.689999,57.119999,56.310001,57.119999,50.886295,8392200
2017-10-03,57.160000,57.209999,56.380001,56.790001,50.592319,7715800
2017-10-04,56.639999,56.790001,56.060001,56.110001,49.986538,5293700
2017-10-05,56.230000,57.060001,55.950001,56.820000,50.619045,4431900
2017-10-06,57.200001,57.400002,56.599998,56.910000,50.699223,4851500
2017-10-09,57.000000,57.080002,56.560001,56.650002,50.467594,3534000
2017-10-10,56.919998,57.240002,56.720001,57.209999,50.966484,7275000
2017-10-11,57.020000,57.200001,56.599998,56.810001,50.610138,4058600
2017-10-12,56.930000,56.980000,56.270000,56.380001,50.227062,5601100
2017-10-13,56.029999,56.490002,55.520000,55.980000,49.870716,6042800
2017-10-16,56.209999,56.639999,56.009998,56.410000,50.253784,4199500
2017-10-17,56.610001,56.730000,55.689999,55.810001,49.719265,3828400
2017-10-18,56.189999,56.330002,55.820000,56.189999,50.057796,7402900
2017-10-19,55.689999,56.740002,55.520000,56.570000,50.396324,8583000
2017-10-20,57.279999,57.490002,57.049999,57.330002,51.073383,8148000
2017-10-23,57.410000,57.410000,56.689999,56.779999,50.583408,3801700
2017-10-24,57.139999,57.439999,56.959999,57.110001,50.877388,3922700
2017-10-25,57.369999,57.400002,56.369999,56.860001,50.654682,6544900
2017-10-26,56.900002,57.630001,56.900002,57.540001,51.260468,6617800
2017-10-27,57.410000,57.980000,57.400002,57.849998,51.536629,7088100
2017-10-30,57.410000,57.709999,56.759998,56.990002,50.770493,5504800
2017-10-31,57.070000,57.540001,56.910000,57.110001,50.877388,3782800
2017-11-01,57.310001,57.660000,56.599998,56.790001,50.592319,5179400
2017-11-02,56.820000,57.369999,56.340000,57.230000,50.984295,5264800
2017-11-03,57.049999,57.290001,56.740002,57.160000,50.921936,2808000
2017-11-06,56.959999,57.220001,56.799999,56.990002,50.770493,4010800
2017-11-07,57.040001,57.110001,55.349998,55.419998,49.371830,8912900
2017-11-08,55.200001,55.419998,54.590000,54.990002,48.988766,6820800
2017-11-09,54.709999,55.150002,53.889999,54.450001,48.507679,9595200
2017-11-10,54.669998,54.869999,54.330002,54.349998,48.418602,5398600
2017-11-13,54.049999,55.250000,53.750000,55.180000,49.158024,6138300
2017-11-14,54.869999,55.689999,54.869999,55.639999,49.567818,7212800
2017-11-15,55.000000,56.049999,54.820000,55.669998,49.594540,4924500
2017-11-16,56.000000,56.090000,55.580002,55.599998,49.532181,3695400
2017-11-17,55.209999,56.150002,55.180000,56.009998,49.897438,5096600
2017-11-20,56.160000,56.509998,55.939999,56.490002,50.325062,6388100
2017-11-21,56.700001,56.720001,56.220001,56.470001,50.307240,5577600
2017-11-22,56.570000,56.740002,56.259998,56.320000,50.173603,4437600
2017-11-24,56.590000,56.599998,55.869999,55.910000,49.808350,1851500
2017-11-27,55.840000,56.330002,55.830002,56.020000,49.906353,5273200
2017-11-28,56.090000,58.000000,56.070000,57.939999,51.616814,15661200
2017-11-29,58.509998,60.099998,58.480000,59.840000,53.309460,25881200
2017-11-30,60.290001,60.590000,59.220001,59.330002,52.855114,12385100
2017-12-01,59.389999,59.669998,57.279999,59.340000,52.864021,14000400
2017-12-04,60.810001,61.259998,60.240002,60.349998,53.763798,15660900
2017-12-05,60.110001,60.680000,59.139999,59.189999,52.730400,10535100
2017-12-06,59.020000,59.540001,58.689999,58.849998,52.427498,8303300
2017-12-07,58.639999,59.630001,58.450001,59.270000,52.801666,8372200
2017-12-08,59.709999,59.740002,58.910000,59.290001,52.819473,8219700
2017-12-11,59.270000,59.470001,58.639999,58.820000,52.400780,5500900
2017-12-12,59.119999,59.590000,58.840000,59.330002,52.855114,8967200
2017-12-13,59.200001,59.770000,58.599998,58.689999,52.284958,10110000
2017-12-14,58.950001,59.150002,57.830002,58.080002,51.741539,16251500
2017-12-15,58.169998,59.689999,57.919998,59.070000,52.847328,14536300
2017-12-18,59.520000,60.160000,59.439999,59.860001,53.554111,7129900
2017-12-19,60.209999,60.220001,59.540001,59.619999,53.339382,5054900
2017-12-20,60.080002,60.189999,58.830002,59.380001,53.124672,9318700
2017-12-21,59.720001,60.380001,59.630001,60.169998,53.831440,5795600
2017-12-22,60.360001,60.360001,59.520000,59.950001,53.634632,3558000
2017-12-26,59.939999,60.150002,59.200001,59.400002,53.142570,3660400
2017-12-27,59.439999,59.549999,59.029999,59.130001,52.901012,2875300
2017-12-28,59.220001,59.470001,59.009998,59.450001,53.187302,3184700
2017-12-29,59.599998,59.689999,58.820000,58.849998,52.650509,6464600
2018-01-02,59.259998,59.400002,58.610001,59.000000,52.784706,5995800
2018-01-03,58.860001,59.270000,58.660000,59.110001,52.883121,4504000
2018-01-04,59.580002,60.150002,59.330002,59.430000,53.169407,6202500
2018-01-05,59.689999,59.849998,59.340000,59.820000,53.518330,3952700
2018-01-08,59.759998,59.880001,59.310001,59.709999,53.419907,6449000
2018-01-09,59.930000,61.020000,59.910000,60.520000,54.144581,6372800
2018-01-10,60.680000,62.060001,60.639999,61.259998,54.806622,8676900
2018-01-11,61.639999,62.240002,61.500000,62.220001,55.665501,7331900
2018-01-12,62.700001,62.950001,62.189999,62.610001,56.014412,5823300
2018-01-16,63.130001,63.150002,61.740002,62.009998,55.477623,8241700
2018-01-17,62.209999,62.520000,61.480000,62.389999,55.817593,6441900
2018-01-18,62.549999,62.669998,61.869999,62.040001,55.504456,4538700
2018-01-19,62.080002,63.040001,62.080002,63.029999,56.390163,5517600
2018-01-22,62.900002,63.209999,62.549999,63.200001,56.542255,4100400
2018-01-23,62.980000,63.689999,62.700001,63.360001,56.685410,4761900
2018-01-24,63.490002,63.810001,63.009998,63.330002,56.658569,5978800
2018-01-25,63.540001,63.570000,62.610001,62.900002,56.273865,4764700
2018-01-26,63.169998,63.340000,62.509998,63.060001,56.417019,3611700
2018-01-29,63.060001,63.400002,62.799999,62.799999,56.184399,3617900
2018-01-30,62.400002,63.000000,62.209999,62.310001,55.746021,5125300
2018-01-31,62.500000,62.830002,62.119999,62.299999,55.737072,3371700
2018-02-01,62.099998,63.250000,61.820000,63.220001,56.560158,6208200
2018-02-02,63.169998,63.759998,62.360001,62.639999,56.041245,11773200
2018-02-05,61.849998,62.750000,59.810001,60.080002,53.750938,11946400
2018-02-06,58.849998,60.950001,58.209999,60.689999,54.296669,15091600
2018-02-07,60.430000,61.599998,60.230000,61.110001,54.672432,6312500
2018-02-08,61.349998,61.430000,58.880001,58.950001,52.739960,10203700
2018-02-09,59.750000,60.500000,58.310001,60.049999,53.724091,12551400
2018-02-12,60.490002,61.119999,59.759998,60.529999,54.153526,9398800
2018-02-13,60.099998,60.830002,59.980000,60.740002,54.341396,3895600
2018-02-14,60.610001,62.520000,60.520000,62.410000,55.835487,7764000
2018-02-15,62.880001,63.090000,62.310001,62.700001,56.094936,5239600
2018-02-16,62.340000,63.500000,62.340000,63.099998,56.452801,5649600
2018-02-20,62.889999,63.500000,62.270000,62.599998,56.005459,5234800
2018-02-21,62.509998,63.959999,62.380001,63.169998,56.515411,6398200
2018-02-22,63.459999,63.490002,61.860001,62.000000,55.468670,5121700
2018-02-23,62.000000,62.990002,61.759998,62.959999,56.327541,5979500
2018-02-26,63.270000,63.349998,62.439999,63.290001,56.622784,3091000
2018-02-27,63.240002,64.070000,62.430000,62.459999,55.880207,4172500
2018-02-28,62.770000,63.189999,61.500000,61.520000,55.039234,4343800
2018-03-01,61.520000,62.360001,61.169998,61.560001,55.075024,6857600
2018-03-02,61.099998,62.709999,60.549999,62.560001,55.969681,7527400
2018-03-05,62.080002,63.630001,61.509998,63.310001,56.640671,5901300
2018-03-06,63.630001,64.309998,62.910000,64.180000,57.419022,5594000
2018-03-07,63.509998,64.680000,63.310001,64.480003,57.687420,7056900
2018-03-08,64.739998,64.900002,63.380001,63.970001,57.231144,5131700
2018-03-09,64.470001,65.080002,64.120003,65.029999,58.179482,5086800
2018-03-12,64.970001,65.330002,64.589996,64.910004,58.072128,6585900
2018-03-13,65.010002,65.199997,64.230003,64.470001,57.678474,4989600
2018-03-14,64.570000,64.650002,63.279999,63.529999,56.837502,6708600
2018-03-15,63.830002,63.970001,63.189999,63.790001,57.070110,5560900
2018-03-16,63.669998,64.519997,63.669998,63.950001,57.396801,6851000
2018-03-19,63.910000,64.050003,62.700001,63.490002,56.983940,5232000
2018-03-20,63.709999,63.849998,63.070000,63.240002,56.759563,3499500
2018-03-21,63.369999,64.010002,62.860001,63.340000,56.849312,4858400
2018-03-22,62.580002,62.860001,60.950001,61.040001,54.785007,8928100
2018-03-23,61.110001,61.230000,58.810001,58.910000,52.873264,11649100
2018-03-26,59.799999,60.889999,59.459999,60.830002,54.596519,7382800
2018-03-27,61.009998,61.330002,59.099998,59.490002,53.393841,5775200
2018-03-28,59.430000,60.410000,58.980000,59.880001,53.743866,6004200
2018-03-29,60.209999,60.740002,59.840000,60.389999,54.201614,4792300
2018-04-02,60.259998,60.590000,58.470001,59.209999,53.142521,6610400
2018-04-03,59.500000,60.310001,59.240002,60.040001,53.887478,5024700
2018-04-04,59.169998,60.869999,59.000000,60.730000,54.506767,9500600
2018-04-05,61.189999,61.290001,60.540001,61.119999,54.856804,4658900
2018-04-06,60.480000,60.810001,58.689999,59.400002,53.313068,9145300
2018-04-09,59.730000,60.759998,59.330002,59.369999,53.286125,7024700
2018-04-10,60.270000,60.700001,59.650002,60.490002,54.291367,5713100
2018-04-11,59.980000,60.480000,59.689999,60.200001,54.031078,4208200
2018-04-12,60.770000,61.689999,60.480000,61.299999,55.018360,4426200
2018-04-13,62.009998,62.009998,60.070000,60.349998,54.165710,5548400
2018-04-16,60.540001,60.860001,60.080002,60.630001,54.417019,3348600
2018-04-17,61.009998,61.099998,59.430000,59.820000,53.690022,7090200
2018-04-18,59.910000,60.299999,59.540001,59.570000,53.465637,4813500
2018-04-19,59.790001,60.810001,59.660000,60.660000,54.443943,7378800
2018-04-20,60.639999,61.400002,60.599998,61.189999,54.919632,4734500
2018-04-23,61.410000,61.950001,61.180000,61.720001,55.395321,4658100
2018-04-24,62.029999,62.990002,61.529999,62.130001,55.763302,8938600
2018-04-25,62.160000,62.709999,61.619999,62.139999,55.772289,5918200
2018-04-26,62.070000,62.570000,61.820000,62.150002,55.781265,3530600
2018-04-27,62.160000,62.910000,62.150002,62.639999,56.221043,7288100
2018-04-30,62.720001,63.000000,61.639999,61.639999,55.323521,4944300
2018-05-01,61.580002,62.290001,60.860001,62.099998,55.736382,5158700
2018-05-02,61.900002,62.740002,61.590000,61.970001,55.619705,7749500
2018-05-03,61.570000,61.820000,60.730000,61.360001,55.072208,12375300
2018-05-04,60.930000,62.650002,60.680000,62.150002,55.781265,6149200
2018-05-07,62.279999,62.830002,61.779999,62.430000,56.032578,3424600
2018-05-08,62.560001,63.439999,62.400002,62.990002,56.535187,5624600
2018-05-09,63.340000,63.970001,62.950001,63.590000,57.073696,6948900
2018-05-10,63.419998,64.010002,63.130001,63.740002,57.208328,5737500
2018-05-11,63.840000,64.110001,63.619999,63.750000,57.217300,4049600
2018-05-14,63.919998,64.029999,63.400002,63.520000,57.010872,2443700
2018-05-15,63.459999,64.360001,63.369999,63.939999,57.387829,5209500
2018-05-16,63.889999,64.440002,63.650002,64.239998,57.657085,3396600
2018-05-17,64.139999,64.570000,63.779999,64.470001,57.863522,3686800
2018-05-18,64.500000,64.540001,63.919998,63.939999,57.387829,3976500
2018-05-21,64.139999,64.930000,64.139999,64.650002,58.025066,5481600
2018-05-22,64.870003,65.589996,64.739998,65.029999,58.366131,7680900
2018-05-23,64.930000,65.070000,64.239998,64.559998,57.944290,8845700
2018-05-24,64.410004,64.459999,63.220001,64.430000,57.827621,5610300
2018-05-25,64.019997,64.489998,63.900002,64.209999,57.630157,3391200
2018-05-29,63.400002,63.799999,62.250000,62.660000,56.238998,11243800
2018-05-30,63.259998,63.919998,62.910000,63.660000,57.136524,7277400
2018-05-31,63.540001,63.919998,62.990002,63.180000,56.705704,6164200
2018-06-01,63.820000,64.349998,63.709999,63.840000,57.298084,5837800
2018-06-04,64.150002,64.550003,63.869999,64.500000,57.890450,4706400
2018-06-05,64.400002,64.580002,63.910000,64.320000,57.728897,3692600
2018-06-06,64.750000,65.559998,64.559998,65.489998,58.778992,6874600
2018-06-07,65.739998,66.040001,65.089996,65.510002,58.796951,6561800
2018-06-08,65.290001,65.830002,65.190002,65.739998,59.003376,4587500
2018-06-11,65.739998,66.029999,64.750000,64.949997,58.294327,5522200
2018-06-12,65.250000,65.269997,64.169998,64.580002,57.962242,5793600
2018-06-13,64.620003,65.269997,64.010002,64.330002,57.737869,6520700
2018-06-14,64.660004,64.669998,63.540001,64.059998,57.495525,8618300
2018-06-15,63.459999,63.970001,62.730000,63.610001,57.308136,7077000
2018-06-18,63.209999,64.029999,62.869999,63.639999,57.335167,5121800
2018-06-19,63.099998,64.230003,63.049999,64.099998,57.749588,5400100
2018-06-20,64.519997,64.639999,64.070000,64.220001,57.857704,4471100
2018-06-21,64.239998,64.580002,63.490002,64.089996,57.740582,4522900
2018-06-22,64.540001,64.540001,63.250000,63.459999,57.173000,5227600
2018-06-25,63.130001,63.360001,62.279999,62.860001,56.632439,5149500
2018-06-26,62.939999,63.090000,62.110001,62.560001,56.362164,5697700
2018-06-27,62.380001,62.630001,61.259998,61.380001,55.299065,7415100
2018-06-28,61.349998,61.869999,61.080002,61.439999,55.353123,6901300
2018-06-29,61.990002,62.320000,60.939999,61.000000,54.956707,6918700
2018-07-02,60.599998,61.570000,60.509998,61.520000,55.425198,4624700
2018-07-03,61.660000,62.009998,61.250000,61.310001,55.235992,2068300
2018-07-05,61.619999,61.709999,61.150002,61.410000,55.326096,7141900
2018-07-06,61.349998,62.130001,61.000000,61.950001,55.812599,3263600
2018-07-09,62.250000,63.439999,62.090000,63.240002,56.974796,6364600
2018-07-10,63.410000,63.590000,62.110001,62.540001,56.344143,6020800
2018-07-11,62.139999,62.709999,62.009998,62.250000,56.082867,4782400
2018-07-12,62.439999,62.540001,60.919998,61.500000,55.407181,11170200
2018-07-13,61.400002,61.549999,60.669998,60.849998,54.821571,7586300
2018-07-16,61.119999,61.669998,61.009998,61.549999,55.452232,4862200
2018-07-17,61.430000,61.980000,61.430000,61.590000,55.488255,5424400
2018-07-18,61.540001,62.450001,61.540001,62.290001,56.118916,8479400
2018-07-19,62.070000,62.410000,61.630001,62.139999,55.983772,7219400
2018-07-20,62.180000,62.770000,61.950001,62.480000,56.290089,6431100
2018-07-23,62.419998,63.520000,62.419998,63.290001,57.019840,7089300
2018-07-24,63.459999,63.490002,62.320000,62.599998,56.398193,8142300
2018-07-25,62.470001,62.570000,61.599998,61.930000,55.794567,5883000
2018-07-26,61.910000,62.730000,61.889999,62.240002,56.073860,6748600
