Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,41.180000,41.540001,41.110001,41.380001,38.346706,4615100
2017-09-14,41.250000,41.389999,40.939999,41.070000,38.059433,2536600
2017-09-15,40.610001,41.220001,40.610001,41.200001,38.349850,3830500
2017-09-18,41.330002,41.520000,40.910000,41.040001,38.200916,3608700
2017-09-19,40.939999,41.099998,40.430000,40.619999,37.809975,3968300
2017-09-20,40.389999,40.660000,40.230000,40.509998,37.707588,3481400
2017-09-21,40.590000,40.610001,40.259998,40.310001,37.521420,2461000
2017-09-22,40.220001,40.869999,40.200001,40.799999,37.977524,2629900
2017-09-25,40.779999,41.380001,40.779999,41.200001,38.349850,3605800
2017-09-26,41.349998,41.580002,41.220001,41.459999,38.591862,2873300
2017-09-27,41.849998,41.990002,41.290001,41.959999,39.057278,7964000
2017-09-28,41.869999,41.900002,41.439999,41.730000,38.843182,2149600
2017-09-29,41.950001,41.970001,41.720001,41.770000,38.880405,2089900
2017-10-02,41.680000,41.840000,41.349998,41.759998,38.871105,3852300
2017-10-03,41.869999,41.990002,41.650002,41.900002,39.001415,2309600
2017-10-04,41.790001,41.970001,41.560001,41.590000,38.712868,3005000
2017-10-05,41.669998,41.959999,41.570000,41.900002,39.001415,3294300
2017-10-06,41.389999,41.880001,41.389999,41.650002,38.768719,2672700
2017-10-09,41.669998,41.720001,40.830002,40.860001,38.033367,4011500
2017-10-10,40.980000,41.299999,40.820000,40.970001,38.135761,2857500
2017-10-11,41.000000,41.090000,40.259998,40.410000,37.614502,7339300
2017-10-12,40.220001,40.330002,39.500000,39.880001,37.121162,7304100
2017-10-13,40.009998,40.389999,39.790001,40.000000,37.232876,3345200
2017-10-16,39.959999,40.000000,39.580002,39.730000,36.981537,3313900
2017-10-17,39.740002,40.130001,39.730000,40.020000,37.251480,2265600
2017-10-18,40.130001,40.529999,40.070000,40.270000,37.484184,4468700
2017-10-19,40.169998,40.230000,39.880001,40.160000,37.381794,2735400
2017-10-20,40.520000,40.750000,40.369999,40.650002,37.837894,5208200
2017-10-23,40.820000,41.259998,40.720001,40.770000,37.949596,5248000
